sku,title,department,stock_available,stock_reserved,stock_allocated
1291894,Jam - Raspberry,Home,3151,4491,8700
4790557,Taro Leaves,Music,8502,7733,9045
3455844,Squid - Breaded,Outdoors,3912,9757,7060
4268830,Ecolab - Hobart Washarm End Cap,Shoes,1416,8875,2344
9395509,Wine - Ruffino Chianti,Toys,3327,2386,7237
4388750,Pepper - Red Bell,Sports,8213,5292,2130
0811625,Island Oasis - Lemonade,Beauty,4900,5358,3975
0665254,Sesame Seed,Books,3260,6202,3530
5222243,"Bread - Roll, Calabrese",Tools,8767,6689,0398
1680378,"Rum - Light, Captain Morgan",Outdoors,3518,3364,4566
5841775,Pate Pans Yellow,Shoes,1876,5681,0398
4618731,Soup - Campbells Mac N Cheese,Grocery,4857,7131,5408
0918491,Tuna - Sushi Grade,Automotive,4557,7820,7237
1084972,Mushroom - Lg - Cello,Automotive,6196,9870,0476
3355550,Garlic,Toys,1030,6322,8674
2682263,Sour Puss Sour Apple,Grocery,8387,1765,9513
9955023,Appetizer - Veg Assortment,Computers,2764,6900,7119
9815755,Cheese - Asiago,Automotive,0288,8073,8240
0206566,"Wine - White, Gewurtzraminer",Shoes,0583,0840,4816
5232163,Puree - Pear,Baby,0559,6743,4644
4493008,Food Colouring - Orange,Garden,9654,2659,8490
2317361,Tia Maria,Jewelery,2146,6080,5218
1925336,"Veal - Shank, Pieces",Books,0041,8496,6413
9533551,Vinegar - Rice,Music,1363,4126,5390
3955943,Tea - Herbal Sweet Dreams,Baby,4132,1809,5757
4716497,Nantucket - Carrot Orange,Beauty,7040,7317,3218
2700493,Wine - Muscadet Sur Lie,Home,5219,8906,3732
4222242,White Baguette,Sports,6565,6632,6037
0811259,Cheese - Grie Des Champ,Electronics,1853,7323,0587
1003164,Pur Source,Automotive,3981,4983,5312
9147936,Bread - Pita,Baby,7139,7607,9381
5803315,Tarts Assorted,Books,4967,2412,0945
1621114,Dried Cherries,Industrial,1015,0194,5016
7579534,Coffee - Irish Cream,Computers,3185,6020,8992
9188065,"Fish - Atlantic Salmon, Cold",Automotive,1935,9219,0505
5814853,Beets - Pickled,Outdoors,5402,6224,9679
9099242,Flower - Carnations,Automotive,1503,1059,9101
7672412,"Coke - Classic, 355 Ml",Books,1989,9092,2382
5569664,Tea - Orange Pekoe,Games,2956,8199,3403
9456067,Rum - Mount Gay Eclipes,Computers,8153,0139,7348
1693031,Wine - Rioja Campo Viejo,Music,8873,0947,5800
4630582,Beef - Ox Tongue,Electronics,7367,0747,5981
5148058,Wine - Chardonnay South,Automotive,1068,1335,2797
7725675,Olives - Stuffed,Movies,2925,5733,0512
2694900,Wine - Stoneliegh Sauvignon,Books,1226,2572,4285
5304467,Soup - French Can Pea,Clothing,9266,1126,2626
3493765,Fish - Bones,Jewelery,3799,0022,5056
1633806,Bagel - Ched Chs Presliced,Shoes,8880,8574,1956
2400051,Carbonated Water - Lemon Lime,Games,3531,7153,9168
0769083,Bandage - Flexible Neon,Beauty,1482,5576,1800
9218252,Bread - Pumpernickel,Computers,2740,2813,2645
8903303,Soup - Campbells,Home,9241,0068,1684
8422127,Sauce - Balsamic Viniagrette,Books,6972,1417,3931
8194854,Grapefruit - Pink,Computers,0755,1706,8972
0144966,"Asparagus - White, Fresh",Outdoors,8957,0562,6455
2869527,Wine - Blue Nun Qualitatswein,Shoes,8793,8429,9533
9322886,Lychee,Sports,0563,8148,9789
5142687,Bar Nature Valley,Shoes,4128,8042,7618
3554432,Coffee Cup 16oz Foam,Sports,3400,8611,6509
7359736,"Chicken - Thigh, Bone In",Books,2994,3643,2446
5220145,Beer - Sleeman Fine Porter,Movies,8299,3969,4179
5939425,Longos - Chicken Wings,Books,2097,1965,9712
7052147,"Doilies - 5, Paper",Electronics,6235,6354,2223
8600423,Wine - Ej Gallo Sonoma,Clothing,9792,6038,1493
4351611,Wasabi Paste,Clothing,0738,9477,0517
0523070,Vaccum Bag - 14x20,Electronics,8014,5017,6666
6199136,Tea - Herbal I Love Lemon,Tools,0726,8027,5243
1028802,Sobe - Orange Carrot,Sports,7439,7926,0507
7102494,Smirnoff Green Apple Twist,Toys,3864,4249,2725
5169235,Herb Du Provence - Primerba,Books,1508,1602,1441
3967035,Wine - Montecillo Rioja Crianza,Sports,3035,2265,8053
3805857,Numi - Assorted Teas,Jewelery,7085,6956,5817
4443228,"Cheese - Boursin, Garlic / Herbs",Books,2878,1985,1555
2373369,"Bread - Pullman, Sliced",Garden,0346,3029,2903
7599357,Remy Red,Industrial,9731,6806,2884
4657232,"Stock - Beef, White",Garden,0007,3410,9439
5944055,Chicken - Whole,Health,0145,0231,1934
3615294,Dry Ice,Baby,4435,4243,9073
4698834,Spice - Greek 1 Step,Books,8823,4611,8253
6144106,Tart - Raisin And Pecan,Books,1710,5265,9185
9015334,Cocoa Powder - Natural,Electronics,1917,5680,7544
